UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
RS,Ciríaco,430550,Janssen,145,2,0,41,0,102
RS,Colinas,430558,Pfizer,2.185,764,654,755,12,0
RS,Colinas,430558,Astrazeneca,1.757,878,868,11,0,0
RS,Colinas,430558,Coronavac,1.322,695,627,0,0,0
RS,Colinas,430558,Janssen,80,0,0,12,0,68
RS,Colorado,430560,Pfizer,3.258,799,686,1.764,9,0
RS,Colorado,430560,Astrazeneca,2.838,1.425,1.363,50,0,0
RS,Colorado,430560,Coronavac,1.483,766,716,1,0,0
RS,Colorado,430560,Janssen,153,2,0,71,1,79
RS,Condor,430570,Pfizer,6.252,2.255,1.927,2.054,16,0
RS,Condor,430570,Astrazeneca,4.714,2.281,2.217,216,0,0
RS,Condor,430570,Coronavac,3.159,1.654,1.502,3,0,0
RS,Condor,430570,Janssen,301,1,0,84,0,216
RS,Constantina,430580,Pfizer,9.721,2.895,2.568,4.245,13,0
RS,Constantina,430580,Astrazeneca,6.151,3.039,2.935,128,49,0
RS,Constantina,430580,Coronavac,4.315,2.336,1.976,3,0,0
RS,Constantina,430580,Janssen,456,0,0,202,1,253
RS,Coqueiro Baixo,430583,Pfizer,1.673,369,317,972,15,0
RS,Coqueiro Baixo,430583,Astrazeneca,1.079,537,532,10,0,0
RS,Coqueiro Baixo,430583,Coronavac,895,452,443,0,0,0
RS,Coqueiro Baixo,430583,Janssen,60,0,0,20,0,40
RS,Coqueiros Do Sul,430585,Pfizer,2.259,585,482,1.181,11,0
RS,Coqueiros Do Sul,430585,Astrazeneca,2.142,1.103,1.007,32,0,0
RS,Coqueiros Do Sul,430585,Coronavac,1.070,545,525,0,0,0
RS,Coqueiros Do Sul,430585,Janssen,120,1,0,56,1,62
RS,Coronel Barros,430587,Pfizer,2.549,731,616,1.199,3,0
RS,Coronel Barros,430587,Astrazeneca,1.834,871,913,50,0,0
RS,Coronel Barros,430587,Coronavac,1.444,744,700,0,0,0
RS,Coronel Barros,430587,Janssen,129,0,0,53,3,73
RS,Coronel Bicaco,430590,Pfizer,6.027,1.982,1.739,2.277,29,0
RS,Coronel Bicaco,430590,Astrazeneca,4.843,2.461,2.347,24,11,0
RS,Coronel Bicaco,430590,Coronavac,2.794,1.440,1.350,4,0,0
RS,Coronel Bicaco,430590,Janssen,318,0,0,118,2,198
RS,Coronel Pilar,430593,Pfizer,1.336,334,330,671,1,0
RS,Coronel Pilar,430593,Astrazeneca,1.211,609,562,39,1,0
RS,Coronel Pilar,430593,Coronavac,766,389,375,2,0,0
RS,Coronel Pilar,430593,Janssen,45,0,0,16,0,29
RS,Cotiporã,430595,Pfizer,4.527,1.365,1.181,1.942,39,0
RS,Cotiporã,430595,Astrazeneca,3.017,1.503,1.469,44,1,0
RS,Cotiporã,430595,Coronavac,1.783,929,847,7,0,0
RS,Cotiporã,430595,Janssen,153,0,0,51,1,101
RS,Coxilha,430597,Pfizer,3.849,1.387,1.176,1.272,14,0
RS,Coxilha,430597,Astrazeneca,1.959,975,962,22,0,0
RS,Coxilha,430597,Coronavac,1.123,616,507,0,0,0
RS,Coxilha,430597,Janssen,84,2,0,12,0,70
RS,Crissiumal,430600,Astrazeneca,11.937,5.951,5.496,490,0,0
RS,Crissiumal,430600,Pfizer,9.352,2.318,1.919,5.077,38,0
RS,Crissiumal,430600,Coronavac,5.150,2.736,2.410,4,0,0
RS,Crissiumal,430600,Janssen,528,0,0,221,5,302
RS,Cristal,430605,Pfizer,7.534,2.459,2.116,2.928,31,0
RS,Cristal,430605,Astrazeneca,5.573,2.838,2.632,102,1,0
RS,Cristal,430605,Coronavac,3.625,1.936,1.679,10,0,0
RS,Cristal,430605,Janssen,324,0,0,106,2,216
RS,Cristal Do Sul,430607,Pfizer,2.678,764,593,1.174,147,0
RS,Cristal Do Sul,430607,Astrazeneca,1.706,809,788,107,2,0
RS,Cristal Do Sul,430607,Coronavac,1.381,732,649,0,0,0
RS,Cristal Do Sul,430607,Janssen,103,0,0,32,0,71
RS,Cruz Alta,430610,Pfizer,60.336,19.648,15.755,24.590,343,0
RS,Cruz Alta,430610,Astrazeneca,44.685,22.357,21.432,891,5,0
RS,Cruz Alta,430610,Coronavac,31.420,16.787,14.591,41,1,0
RS,Cruz Alta,430610,Janssen,3.725,1.773,0,1.605,37,310
RS,Cruzaltense,430613,Pfizer,1.756,497,423,825,11,0
RS,Cruzaltense,430613,Astrazeneca,1.299,629,609,61,0,0
RS,Cruzaltense,430613,Coronavac,812,422,390,0,0,0
RS,Cruzaltense,430613,Janssen,47,0,0,8,0,39
RS,Cruzeiro Do Sul,430620,Pfizer,10.179,3.472,2.824,3.823,60,0
RS,Cruzeiro Do Sul,430620,Astrazeneca,8.108,4.145,3.845,118,0,0
RS,Cruzeiro Do Sul,430620,Coronavac,5.623,2.945,2.604,74,0,0
RS,Cruzeiro Do Sul,430620,Janssen,507,1,0,162,0,344
RS,David Canabarro,430630,Pfizer,4.113,1.199,1.060,1.854,0,0
RS,David Canabarro,430630,Astrazeneca,3.074,1.573,1.475,26,0,0
RS,David Canabarro,430630,Coronavac,2.112,1.112,998,2,0,0
RS,David Canabarro,430630,Janssen,213,0,0,91,0,122
RS,Derrubadas,430632,Astrazeneca,2.598,1.236,1.192,169,1,0
RS,Derrubadas,430632,Pfizer,2.193,592,477,1.107,17,0
RS,Derrubadas,430632,Coronavac,1.163,623,539,1,0,0
RS,Derrubadas,430632,Janssen,128,0,0,56,0,72
RS,Dezesseis De Novembro,430635,Pfizer,2.588,815,682,1.071,20,0
RS,Dezesseis De Novembro,430635,Astrazeneca,2.033,946,924,163,0,0
RS,Dezesseis De Novembro,430635,Coronavac,1.403,733,667,3,0,0
RS,Dezesseis De Novembro,430635,Janssen,167,1,0,64,11,91
RS,Dilermando De Aguiar,430637,Pfizer,2.940,988,820,1.123,9,0
RS,Dilermando De Aguiar,430637,Astrazeneca,2.091,987,948,156,0,0
RS,Dilermando De Aguiar,430637,Coronavac,1.366,729,616,21,0,0
RS,Dilermando De Aguiar,430637,Janssen,130,0,1,56,0,73
RS,Dois Irmãos,430640,Pfizer,31.045,10.024,8.931,11.882,208,0
RS,Dois Irmãos,430640,Astrazeneca,20.362,10.154,9.807,397,4,0
RS,Dois Irmãos,430640,Coronavac,14.788,7.833,6.748,205,2,0
RS,Dois Irmãos,430640,Janssen,1.873,5,0,814,9,1.045
RS,Dois Irmãos Das Missões,430642,Pfizer,1.931,656,537,730,8,0
RS,Dois Irmãos Das Missões,430642,Astrazeneca,1.448,733,702,12,1,0
RS,Dois Irmãos Das Missões,430642,Coronavac,911,458,438,15,0,0
RS,Dois Irmãos Das Missões,430642,Janssen,89,0,0,41,0,48
RS,Dois Lajeados,430645,Pfizer,2.591,765,658,1.149,19,0
RS,Dois Lajeados,430645,Astrazeneca,2.527,1.261,1.263,3,0,0
RS,Dois Lajeados,430645,Coronavac,1.611,811,796,4,0,0
RS,Dois Lajeados,430645,Janssen,162,0,0,64,1,97
RS,Dom Feliciano,430650,Astrazeneca,10.900,5.578,4.776,541,5,0
RS,Dom Feliciano,430650,Pfizer,10.863,3.622,3.327,3.794,120,0
RS,Dom Feliciano,430650,Coronavac,6.122,3.164,2.675,282,1,0
RS,Dom Feliciano,430650,Janssen,609,362,0,216,2,29
RS,Dom Pedrito,430660,Astrazeneca,35.307,17.593,16.273,1.434,7,0
RS,Dom Pedrito,430660,Pfizer,25.991,7.385,5.596,12.707,303,0
RS,Dom Pedrito,430660,Coronavac,12.842,6.869,5.881,92,0,0
RS,Dom Pedrito,430660,Janssen,1.834,0,0,757,25,1.052
RS,Dom Pedro De Alcântara,430655,Pfizer,2.444,778,634,1.012,20,0
RS,Dom Pedro De Alcântara,430655,Astrazeneca,1.799,917,877,5,0,0
RS,Dom Pedro De Alcântara,430655,Coronavac,1.419,729,689,1,0,0
RS,Dom Pedro De Alcântara,430655,Janssen,92,0,0,11,22,59
RS,Dona Francisca,430670,Pfizer,2.939,802,652,1.358,127,0
RS,Dona Francisca,430670,Astrazeneca,2.662,1.350,1.305,7,0,0
RS,Dona Francisca,430670,Coronavac,1.316,696,619,1,0,0
RS,Dona Francisca,430670,Janssen,130,1,0,59,0,70
RS,Doutor Maurício Cardoso,430673,Astrazeneca,3.838,1.925,1.825,88,0,0
RS,Doutor Maurício Cardoso,430673,Pfizer,3.353,808,636,1.902,7,0
RS,Doutor Maurício Cardoso,430673,Coronavac,2.480,1.260,1.216,4,0,0
RS,Doutor Maurício Cardoso,430673,Janssen,174,0,0,15,51,108
RS,Doutor Ricardo,430675,Pfizer,2.212,551,479,1.145,37,0
RS,Doutor Ricardo,430675,Astrazeneca,1.633,823,806,4,0,0
RS,Doutor Ricardo,430675,Coronavac,1.009,532,477,0,0,0
RS,Doutor Ricardo,430675,Janssen,98,0,0,37,0,61
RS,Eldorado Do Sul,430676,Pfizer,27.343,11.299,8.195,7.242,607,0
RS,Eldorado Do Sul,430676,Astrazeneca,21.490,11.375,10.038,71,6,0
RS,Eldorado Do Sul,430676,Coronavac,15.636,8.338,6.771,521,6,0
RS,Eldorado Do Sul,430676,Janssen,1.493,1,0,498,28,966
RS,Encantado,430680,Pfizer,16.815,6.027,4.749,5.971,68,0
RS,Encantado,430680,Astrazeneca,14.820,7.433,7.061,323,3,0
RS,Encantado,430680,Coronavac,10.287,5.293,4.903,91,0,0
RS,Encantado,430680,Janssen,926,1,0,331,3,591
RS,Encruzilhada Do Sul,430690,Pfizer,23.064,7.280,6.703,8.913,168,0
RS,Encruzilhada Do Sul,430690,Astrazeneca,17.824,8.659,8.305,859,1,0
RS,Encruzilhada Do Sul,430690,Coronavac,11.297,6.034,5.234,26,3,0
RS,Encruzilhada Do Sul,430690,Janssen,1.146,1,0,523,14,608
RS,Engenho Velho,430692,Pfizer,1.512,405,297,803,7,0
RS,Engenho Velho,430692,Coronavac,1.238,627,607,4,0,0
RS,Engenho Velho,430692,Astrazeneca,925,398,386,138,3,0
RS,Engenho Velho,430692,Janssen,55,0,0,25,0,30
RS,Entre Rios Do Sul,430695,Pfizer,3.237,905,831,1.493,8,0
RS,Entre Rios Do Sul,430695,Astrazeneca,2.306,1.183,1.079,44,0,0
RS,Entre Rios Do Sul,430695,Coronavac,1.558,797,747,14,0,0
RS,Entre Rios Do Sul,430695,Janssen,129,0,0,40,0,89
RS,Entre-Ijuís,430693,Pfizer,9.165,3.015,2.360,3.787,3,0
RS,Entre-Ijuís,430693,Astrazeneca,5.727,2.992,2.705,30,0,0
RS,Entre-Ijuís,430693,Coronavac,3.960,2.098,1.858,4,0,0
RS,Entre-Ijuís,430693,Janssen,381,1,0,13,145,222
RS,Erebango,430697,Pfizer,2.893,964,733,1.191,5,0
RS,Erebango,430697,Astrazeneca,2.008,930,919,158,1,0
RS,Erebango,430697,Coronavac,1.775,909,860,6,0,0
RS,Erebango,430697,Janssen,97,0,0,23,0,74
RS,Erechim,430700,Astrazeneca,68.165,34.625,33.324,212,4,0
RS,Erechim,430700,Pfizer,60.147,25.735,20.138,14.087,187,0
RS,Erechim,430700,Coronavac,43.314,22.658,20.595,60,1,0
RS,Erechim,430700,Janssen,3.189,3,0,230,23,2.933
RS,Ernestina,430705,Pfizer,3.162,970,835,1.344,13,0
RS,Ernestina,430705,Astrazeneca,2.403,1.211,1.179,12,1,0
RS,Ernestina,430705,Coronavac,1.266,678,586,2,0,0
RS,Ernestina,430705,Janssen,169,0,0,75,0,94
RS,Erval Grande,430720,Pfizer,5.727,1.608,1.368,2.725,26,0
RS,Erval Grande,430720,Astrazeneca,3.936,1.811,1.782,343,0,0
RS,Erval Grande,430720,Coronavac,2.809,1.480,1.324,5,0,0
RS,Erval Grande,430720,Janssen,235,0,0,110,1,124
RS,Erval Seco,430730,Pfizer,6.975,2.100,1.600,3.253,22,0
RS,Erval Seco,430730,Astrazeneca,5.072,2.541,2.466,64,1,0
RS,Erval Seco,430730,Coronavac,3.485,1.791,1.691,3,0,0
RS,Erval Seco,430730,Janssen,324,0,0,142,1,181
RS,Esmeralda,430740,Pfizer,2.383,780,773,822,8,0
RS,Esmeralda,430740,Astrazeneca,2.301,1.191,1.105,5,0,0
RS,Esmeralda,430740,Coronavac,1.403,664,644,94,1,0
RS,Esmeralda,430740,Janssen,176,0,0,77,0,99
RS,Esperança Do Sul,430745,Astrazeneca,3.384,1.682,1.589,113,0,0
RS,Esperança Do Sul,430745,Pfizer,2.299,646,527,1.123,3,0
RS,Esperança Do Sul,430745,Coronavac,1.378,732,646,0,0,0
RS,Esperança Do Sul,430745,Janssen,87,0,0,5,0,82
RS,Espumoso,430750,Pfizer,12.355,3.774,3.139,5.429,13,0
RS,Espumoso,430750,Astrazeneca,11.810,5.954,5.796,57,3,0
RS,Espumoso,430750,Coronavac,6.160,3.184,2.968,8,0,0
RS,Espumoso,430750,Janssen,714,0,0,261,3,450
RS,Estação,430755,Pfizer,6.525,1.812,1.621,3.054,38,0
RS,Estação,430755,Astrazeneca,4.591,2.303,2.259,29,0,0
RS,Estação,430755,Coronavac,2.893,1.527,1.359,6,1,0
RS,Estação,430755,Janssen,326,0,0,144,1,181
RS,Estância Velha,430760,Pfizer,40.918,14.078,12.368,14.166,306,0
RS,Estância Velha,430760,Astrazeneca,32.936,16.627,14.777,1.526,6,0
RS,Estância Velha,430760,Coronavac,20.298,10.907,9.343,38,10,0
RS,Estância Velha,430760,Janssen,2.196,5,0,624,128,1.439
RS,Esteio,430770,Pfizer,72.140,27.357,22.756,21.244,783,0
RS,Esteio,430770,Astrazeneca,54.120,26.127,24.427,3.541,25,0
RS,Esteio,430770,Coronavac,41.312,18.511,16.279,6.409,113,0
RS,Esteio,430770,Janssen,3.968,3,0,1.360,87,2.518
RS,Estrela,430780,Pfizer,27.795,9.759,7.944,9.968,124,0
RS,Estrela,430780,Astrazeneca,23.345,11.771,11.375,198,1,0
RS,Estrela,430780,Coronavac,13.119,6.993,6.103,22,1,0
RS,Estrela,430780,Janssen,1.550,1,0,644,3,902
RS,Estrela Velha,430781,Pfizer,3.824,1.060,950,1.803,11,0
RS,Estrela Velha,430781,Astrazeneca,2.238,1.132,1.075,31,0,0
RS,Estrela Velha,430781,Coronavac,1.531,820,708,3,0,0
RS,Estrela Velha,430781,Janssen,181,0,0,84,1,96
RS,Eugênio De Castro,430783,Pfizer,2.878,894,763,1.202,19,0
RS,Eugênio De Castro,430783,Astrazeneca,1.819,905,865,49,0,0
RS,Eugênio De Castro,430783,Coronavac,1.198,625,571,2,0,0
RS,Eugênio De Castro,430783,Janssen,90,0,0,35,0,55
RS,Fagundes Varela,430786,Pfizer,2.829,812,727,1.289,1,0
RS,Fagundes Varela,430786,Astrazeneca,2.042,1.024,950,68,0,0
RS,Fagundes Varela,430786,Coronavac,1.065,523,521,21,0,0
RS,Fagundes Varela,430786,Janssen,202,0,0,116,0,86
RS,Farroupilha,430790,Pfizer,59.373,21.242,18.374,19.315,442,0
RS,Farroupilha,430790,Astrazeneca,48.578,24.555,23.356,662,5,0
RS,Farroupilha,430790,Coronavac,29.618,13.883,12.194,3.531,10,0
RS,Farroupilha,430790,Janssen,3.368,6,2,1.341,58,1.961
RS,Faxinal Do Soturno,430800,Pfizer,7.368,2.358,1.991,2.948,71,0
RS,Faxinal Do Soturno,430800,Astrazeneca,5.273,2.638,2.515,119,1,0
RS,Faxinal Do Soturno,430800,Coronavac,3.085,1.608,1.474,3,0,0
RS,Faxinal Do Soturno,430800,Janssen,344,1,0,138,1,204
RS,Faxinalzinho,430805,Pfizer,1.745,530,394,812,9,0
RS,Faxinalzinho,430805,Astrazeneca,1.646,773,741,132,0,0
RS,Faxinalzinho,430805,Coronavac,1.215,634,581,0,0,0
RS,Faxinalzinho,430805,Janssen,75,0,0,21,0,54
RS,Fazenda Vilanova,430807,Pfizer,3.914,1.453,1.201,1.246,14,0
RS,Fazenda Vilanova,430807,Astrazeneca,2.598,1.305,1.262,31,0,0
RS,Fazenda Vilanova,430807,Coronavac,1.897,1.042,852,3,0,0
RS,Fazenda Vilanova,430807,Janssen,178,0,0,47,0,131
RS,Feliz,430810,Pfizer,12.908,4.200,4.044,4.606,58,0
RS,Feliz,430810,Astrazeneca,10.348,5.126,4.662,558,2,0
RS,Feliz,430810,Coronavac,5.370,2.847,2.494,28,1,0
RS,Feliz,430810,Janssen,785,0,0,333,1,451
RS,Flores Da Cunha,430820,Pfizer,31.863,11.746,9.877,10.166,74,0
RS,Flores Da Cunha,430820,Astrazeneca,21.979,11.008,10.614,352,5,0
RS,Flores Da Cunha,430820,Coronavac,10.928,5.483,4.915,529,1,0
RS,Flores Da Cunha,430820,Janssen,1.380,0,0,538,9,833
RS,Floriano Peixoto,430825,Pfizer,1.581,503,397,675,6,0
RS,Floriano Peixoto,430825,Astrazeneca,1.280,603,594,83,0,0
RS,Floriano Peixoto,430825,Coronavac,932,488,443,1,0,0
RS,Floriano Peixoto,430825,Janssen,48,0,0,2,0,46
RS,Fontoura Xavier,430830,Pfizer,9.665,3.214,2.508,3.906,37,0
RS,Fontoura Xavier,430830,Astrazeneca,7.936,3.864,3.723,349,0,0
RS,Fontoura Xavier,430830,Coronavac,3.396,1.862,1.526,8,0,0
RS,Fontoura Xavier,430830,Janssen,518,0,0,230,1,287
RS,Formigueiro,430840,Astrazeneca,5.476,2.737,2.636,103,0,0
RS,Formigueiro,430840,Pfizer,5.404,1.502,1.227,2.634,41,0
RS,Formigueiro,430840,Coronavac,2.674,1.412,1.260,2,0,0
RS,Formigueiro,430840,Janssen,262,0,0,115,2,145
RS,Forquetinha,430843,Pfizer,1.847,574,494,777,2,0
RS,Forquetinha,430843,Astrazeneca,1.650,786,777,87,0,0
RS,Forquetinha,430843,Coronavac,1.313,673,640,0,0,0
RS,Forquetinha,430843,Janssen,126,0,0,59,0,67
RS,Fortaleza Dos Valos,430845,Pfizer,5.079,1.274,1.095,2.638,72,0
RS,Fortaleza Dos Valos,430845,Astrazeneca,3.581,1.828,1.736,17,0,0
RS,Fortaleza Dos Valos,430845,Coronavac,2.242,1.196,1.042,4,0,0
RS,Fortaleza Dos Valos,430845,Janssen,167,0,0,50,0,117
RS,Frederico Westphalen,430850,Pfizer,26.574,8.746,6.890,10.722,216,0
RS,Frederico Westphalen,430850,Astrazeneca,19.542,9.754,9.224,560,4,0
RS,Frederico Westphalen,430850,Coronavac,16.537,8.871,7.635,31,0,0
RS,Frederico Westphalen,430850,Janssen,1.580,2,0,494,4,1.080
RS,Garibaldi,430860,Pfizer,30.621,9.776,8.467,12.293,85,0
RS,Garibaldi,430860,Astrazeneca,22.053,11.073,10.692,285,3,0
RS,Garibaldi,430860,Coronavac,15.045,7.870,7.107,67,1,0
RS,Garibaldi,430860,Janssen,1.642,0,0,689,6,947
RS,Garruchos,430865,Astrazeneca,3.156,1.442,1.405,309,0,0
RS,Garruchos,430865,Pfizer,2.321,660,590,1.054,17,0
RS,Garruchos,430865,Coronavac,1.164,611,521,32,0,0
RS,Garruchos,430865,Janssen,146,0,0,65,0,81
RS,Gaurama,430870,Pfizer,6.166,1.668,1.607,2.883,8,0
RS,Gaurama,430870,Astrazeneca,4.468,2.276,2.071,121,0,0
RS,Gaurama,430870,Coronavac,2.873,1.482,1.384,7,0,0
RS,Gaurama,430870,Janssen,251,0,0,111,0,140
RS,General Câmara,430880,Pfizer,7.909,2.258,1.927,3.694,30,0
RS,General Câmara,430880,Astrazeneca,6.097,3.051,2.827,218,1,0
RS,General Câmara,430880,Coronavac,3.786,2.005,1.744,36,1,0
RS,General Câmara,430880,Janssen,354,0,0,155,1,198
RS,Gentil,430885,Pfizer,1.779,558,465,754,2,0
RS,Gentil,430885,Astrazeneca,1.141,574,561,6,0,0
RS,Gentil,430885,Coronavac,942,480,461,1,0,0
RS,Gentil,430885,Janssen,91,0,0,36,0,55
RS,Getúlio Vargas,430890,Pfizer,14.744,4.556,3.879,6.279,30,0
RS,Getúlio Vargas,430890,Astrazeneca,10.762,5.424,5.245,92,1,0
RS,Getúlio Vargas,430890,Coronavac,7.442,3.829,3.611,2,0,0
RS,Getúlio Vargas,430890,Janssen,817,1,0,325,1,490
RS,Giruá,430900,Pfizer,12.173,4.392,3.424,4.302,55,0
RS,Giruá,430900,Astrazeneca,11.379,5.622,5.279,475,3,0
RS,Giruá,430900,Coronavac,6.334,3.319,3.000,14,1,0
RS,Giruá,430900,Janssen,583,1,0,153,4,425
RS,Glorinha,430905,Astrazeneca,5.648,3.199,2.423,26,0,0
RS,Glorinha,430905,Pfizer,5.548,2.068,1.814,1.635,31,0
RS,Glorinha,430905,Coronavac,3.878,2.112,1.749,15,2,0
RS,Glorinha,430905,Janssen,293,0,0,31,7,255
RS,Gramado,430910,Pfizer,39.282,15.410,13.001,10.740,131,0
RS,Gramado,430910,Astrazeneca,25.406,12.356,11.989,1.059,2,0
RS,Gramado,430910,Coronavac,17.137,8.880,7.261,995,1,0
RS,Gramado,430910,Janssen,1.906,4,2,755,10,1.135
RS,Gramado Dos Loureiros,430912,Pfizer,1.699,530,386,782,1,0
RS,Gramado Dos Loureiros,430912,Astrazeneca,1.564,818,715,31,0,0
RS,Gramado Dos Loureiros,430912,Coronavac,1.382,706,675,1,0,0
RS,Gramado Dos Loureiros,430912,Janssen,88,0,0,33,1,54
RS,Gramado Xavier,430915,Pfizer,3.189,1.168,957,1.043,21,0
RS,Gramado Xavier,430915,Astrazeneca,2.376,1.209,1.101,65,1,0
RS,Gramado Xavier,430915,Coronavac,1.056,603,452,1,0,0
RS,Gramado Xavier,430915,Janssen,187,0,0,78,1,108
RS,Gravataí,430920,Pfizer,232.858,80.763,67.794,79.125,5.176,0
RS,Gravataí,430920,Astrazeneca,154.294,78.815,73.927,1.476,76,0
RS,Gravataí,430920,Coronavac,118.119,63.327,51.370,3.246,176,0
RS,Gravataí,430920,Janssen,10.437,8,0,3.527,268,6.634
RS,Guabiju,430925,Pfizer,1.736,375,329,1.031,1,0
RS,Guabiju,430925,Astrazeneca,1.312,690,617,5,0,0
RS,Guabiju,430925,Coronavac,822,431,390,1,0,0
RS,Guabiju,430925,Janssen,78,0,0,35,0,43
RS,Guaíba,430930,Pfizer,79.397,26.241,21.645,30.881,630,0
RS,Guaíba,430930,Astrazeneca,62.167,29.888,28.701,3.504,74,0
RS,Guaíba,430930,Coronavac,45.682,23.641,19.341,2.617,83,0
RS,Guaíba,430930,Janssen,4.356,3,0,1.896,38,2.419
RS,Guaporé,430940,Pfizer,24.110,8.207,7.345,8.531,27,0
RS,Guaporé,430940,Astrazeneca,16.512,8.361,8.104,45,2,0
RS,Guaporé,430940,Coronavac,10.901,5.805,5.077,19,0,0
RS,Guaporé,430940,Janssen,1.430,2,0,580,8,840
RS,Guarani Das Missões,430950,Pfizer,7.442,2.118,1.761,3.513,50,0
RS,Guarani Das Missões,430950,Astrazeneca,5.577,2.848,2.651,77,1,0
RS,Guarani Das Missões,430950,Coronavac,3.810,2.034,1.769,7,0,0
RS,Guarani Das Missões,430950,Janssen,345,0,0,145,8,192
RS,Harmonia,430955,Pfizer,3.254,1.363,1.046,836,9,0
RS,Harmonia,430955,Astrazeneca,3.160,1.634,1.507,19,0,0
RS,Harmonia,430955,Coronavac,2.592,1.350,1.239,3,0,0
RS,Harmonia,430955,Janssen,297,0,0,113,1,183
RS,Herval,430710,Astrazeneca,6.538,3.283,3.083,170,2,0
RS,Herval,430710,Pfizer,5.670,1.576,1.260,2.825,9,0
RS,Herval,430710,Coronavac,2.629,1.381,1.245,3,0,0
RS,Herval,430710,Janssen,303,0,0,48,79,176
RS,Herveiras,430957,Pfizer,2.457,838,706,911,2,0
RS,Herveiras,430957,Astrazeneca,1.778,856,830,92,0,0
RS,Herveiras,430957,Coronavac,1.246,670,574,2,0,0
RS,Herveiras,430957,Janssen,149,0,0,75,0,74
RS,Horizontina,430960,Pfizer,17.439,6.207,5.510,5.593,129,0
RS,Horizontina,430960,Astrazeneca,12.447,6.318,6.001,120,8,0
RS,Horizontina,430960,Coronavac,7.792,3.938,3.827,25,2,0
RS,Horizontina,430960,Janssen,884,0,0,291,30,563
RS,Hulha Negra,430965,Astrazeneca,5.330,2.601,2.440,289,0,0
RS,Hulha Negra,430965,Pfizer,3.694,1.189,961,1.525,19,0
RS,Hulha Negra,430965,Coronavac,1.595,909,683,3,0,0
RS,Hulha Negra,430965,Janssen,289,0,0,86,30,173
RS,Humaitá,430970,Pfizer,4.465,1.398,1.224,1.838,5,0
RS,Humaitá,430970,Astrazeneca,3.678,1.800,1.749,129,0,0
RS,Humaitá,430970,Coronavac,2.169,1.149,1.015,5,0,0
RS,Humaitá,430970,Janssen,230,0,0,95,0,135
RS,Ibarama,430975,Pfizer,4.090,1.334,1.149,1.588,19,0
RS,Ibarama,430975,Astrazeneca,2.519,1.207,1.171,140,1,0
RS,Ibarama,430975,Coronavac,2.133,1.090,1.039,4,0,0
RS,Ibarama,430975,Janssen,233,0,0,105,0,128
RS,Ibiaçá,430980,Pfizer,4.835,1.283,1.052,2.465,35,0
RS,Ibiaçá,430980,Astrazeneca,3.988,2.015,1.968,4,1,0
RS,Ibiaçá,430980,Coronavac,2.243,1.175,1.067,1,0,0
RS,Ibiaçá,430980,Janssen,239,0,0,128,1,110
RS,Ibiraiaras,430990,Pfizer,7.110,1.985,1.475,3.611,39,0
RS,Ibiraiaras,430990,Astrazeneca,5.109,2.487,2.460,161,1,0
RS,Ibiraiaras,430990,Coronavac,3.369,1.742,1.621,6,0,0
RS,Ibiraiaras,430990,Janssen,266,1,0,100,0,165
RS,Ibirapuitã,430995,Pfizer,3.606,1.250,1.019,1.323,14,0
RS,Ibirapuitã,430995,Astrazeneca,2.640,1.314,1.271,55,0,0
RS,Ibirapuitã,430995,Coronavac,1.791,952,837,2,0,0
RS,Ibirapuitã,430995,Janssen,167,0,0,66,0,101
RS,Ibirubá,431000,Pfizer,21.891,7.778,6.494,7.433,186,0
RS,Ibirubá,431000,Astrazeneca,14.675,7.142,6.981,552,0,0
RS,Ibirubá,431000,Coronavac,7.758,4.044,3.704,8,2,0
RS,Ibirubá,431000,Janssen,983,3,0,390,14,576
RS,Igrejinha,431010,Astrazeneca,23.828,12.371,11.386,71,0,0
RS,Igrejinha,431010,Pfizer,22.639,10.730,7.749,4.046,114,0
RS,Igrejinha,431010,Coronavac,14.302,7.423,6.859,20,0,0
RS,Igrejinha,431010,Janssen,1.260,1,1,95,13,1.150
RS,Ijuí,431020,Pfizer,72.985,23.835,19.370,29.469,311,0
RS,Ijuí,431020,Astrazeneca,59.445,29.450,28.677,1.311,7,0
RS,Ijuí,431020,Coronavac,40.683,21.903,18.720,59,1,0
RS,Ijuí,431020,Janssen,4.214,9,0,1.481,19,2.705
RS,Ilópolis,431030,Pfizer,3.095,853,728,1.489,25,0
RS,Ilópolis,431030,Astrazeneca,2.647,1.304,1.277,64,2,0
RS,Ilópolis,431030,Coronavac,2.122,1.091,1.029,2,0,0
RS,Ilópolis,431030,Janssen,148,0,0,71,0,77
RS,Imbé,431033,Pfizer,21.801,7.167,5.752,8.768,114,0
RS,Imbé,431033,Coronavac,17.204,8.979,7.493,731,1,0
RS,Imbé,431033,Astrazeneca,14.890,7.997,6.833,57,3,0
RS,Imbé,431033,Janssen,1.191,2,0,354,80,755
RS,Imigrante,431036,Pfizer,2.703,925,767,1.003,8,0
RS,Imigrante,431036,Astrazeneca,2.189,1.018,976,183,12,0
RS,Imigrante,431036,Coronavac,1.893,992,893,8,0,0
RS,Imigrante,431036,Janssen,130,0,0,56,0,74
RS,Independência,431040,Pfizer,6.035,1.752,1.782,2.492,9,0
RS,Independência,431040,Astrazeneca,4.189,2.085,2.009,95,0,0
